id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
pinball,弹珠台,Pinball,ピンボール,是,FC/FDS/NES,任天堂,1984年2月2日,1985年10月18日,1986年9月1日,https://zh.wikipedia.org/wiki/%E5%BC%B9%E7%8F%A0%E5%8F%B0_(%E7%94%B5%E5%AD%90%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,03:00,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=180
wild-gunman,荒野枪手,Wild Gunman,ワイルドガンマン,是,FC/NES,任天堂,1984年2月18日,1985年10月18日,1988年2月15日,https://zh.wikipedia.org/wiki/%E8%8D%92%E9%87%8E%E6%9E%AA%E6%89%8B,【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,04:54,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=294
duck-hunt,打鸭子,Duck Hunt,ダックハント,是,FC/NES,任天堂,1984年4月21日,1985年10月18日,1987年8月15日,https://zh.wikipedia.org/wiki/%E6%89%93%E9%B8%AD%E5%AD%90,【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,06:30,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=390
golf,高尔夫,Golf,ゴルフ,是,FC/FDS/NES,任天堂,1984年5月1日,1985年10月18日,1986年11月15日,https://zh.wikipedia.org/wiki/%E9%AB%98%E5%B0%94%E5%A4%AB_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,08:16,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=496
hogan-s-alley,警技射击,Hogan's Alley,ホーガンズアレイ,是,FC/NES,任天堂,1984年6月12日,1985年10月18日,1987年12月15日,https://zh.wikipedia.org/wiki/%E8%AD%A6%E6%8A%80%E5%B0%84%E5%87%BB,【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,10:39,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=639
basic-family,家用BASIC语言,Basic Family,ファミリーベーシック,否,FC,任天堂,1984年6月21日,,,,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,01:02,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=62
donkey-kong-3,大金刚3,Donkey Kong 3,ドンキーコング3,是,FC/NES,任天堂,1984年7月4日,1986年6月,1987年9月,https://zh.wikipedia.org/wiki/%E5%A4%A7%E9%87%91%E5%88%9A3,【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,12:20,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=740
nuts-milk,牛奶与花生/爱的小屋,Nuts & Milk,ナッツ&ミルク,否,FC,Hudson Soft,1984年7月28日,,,https://zh.wikipedia.org/wiki/%E7%89%9B%E5%A5%B6%E4%B8%8E%E8%8A%B1%E7%94%9F,【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,13:56,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=836
lode-runner,淘金者,Lode Runner,ロードランナー,是,FC/NES,Brøderbund / Hudson Soft,1984年7月31日,1987年9月,,https://zh.wikipedia.org/wiki/%E6%B7%98%E9%87%91%E8%80%85_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,16:07,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=967
galaxian,小蜜蜂,Galaxian,ギャラクシアン,否,FC/FDS,南梦宫,1984年9月7日,,,https://zh.wikipedia.org/wiki/%E5%B0%8F%E8%9C%9C%E8%9C%82_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,18:22,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=1102
devil-world,恶魔世界,Devil World,デビルワールド,是,FC/NES,任天堂,1984年10月5日,,1987年7月15日,https://zh.wikipedia.org/wiki/%E6%81%B6%E9%AD%94%E4%B8%96%E7%95%8C,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,02:20,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=140
4-nin-uchi-mahjong,四人麻将,4 Nin Uchi Mahjong,4人打ち麻雀,否,FC,任天堂,1984年11月2日,,,https://zh.wikipedia.org/wiki/%E5%9B%9B%E4%BA%BA%E9%BA%BB%E5%B0%86,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,09:05,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=545
f-1-race,F1赛车,F-1 Race,F1レース,否,FC,任天堂,1984年11月2日,,,https://zh.wikipedia.org/wiki/F1%E8%B5%9B%E8%BD%A6_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,04:43,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=283
pac-man,吃豆人,Pac-Man,パックマン,是,FC/FDS/NES,南梦宫,1984年11月2日,1993年11月,,https://zh.wikipedia.org/wiki/%E5%90%83%E8%B1%86%E4%BA%BA,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,06:58,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=418
xevious,铁板阵,Xevious,ゼビウス,是,FC/FDS/NES,万代 / 南梦宫,1984年11月8日,1988年9月,1989年10月25日,https://zh.wikipedia.org/wiki/%E9%93%81%E6%9D%BF%E9%98%B5,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,10:14,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=614
mappy,猫捉老鼠,Mappy,マッピー,否,FC,南梦宫,1984年11月14日,,,https://zh.wikipedia.org/wiki/%E8%B2%93%E6%8D%89%E8%80%81%E9%BC%A0,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,12:46,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=766
urban-champion,街头小子,Urban Champion,アーバンチャンピオン,是,FC/NES,任天堂,1984年11月14日,1986年8月1日,,https://zh.wikipedia.org/wiki/%E8%A1%97%E5%A4%B4%E5%B0%8F%E5%AD%90,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,15:13,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=913
clu-clu-land,转转乐园,Clu Clu Land,クルクルランド,是,FC/NES,任天堂,1984年11月22日,1985年10月18日,1987年2月15日,https://zh.wikipedia.org/wiki/%E8%BD%89%E8%BD%89%E6%A8%82%E5%9C%92,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,17:05,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=1025
excitebike,越野机车,Excitebike,エキサイトバイク,是,FC/NES,任天堂,1984年11月30日,1985年10月18日,1986年9月1日,https://zh.wikipedia.org/wiki/%E8%B6%8A%E9%87%8E%E6%9C%BA%E8%BD%A6,【雷文】红白机游戏终极鉴赏03期-1984年·下 | 4K,19:16,https://www.bilibili.com/video/BV1bC9iYZEqZ/?t=1156
balloon-fight,气球大战,Balloon Fight,バルーンファイト,是,FC/NES,任天堂,1985年1月22日,1986年6月3日,1986年12月15日,https://zh.wikipedia.org/wiki/%E6%B0%94%E7%90%83%E5%A4%A7%E6%88%98,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,01:29,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=89
ice-climber,敲冰块,Ice Climber,アイスクライマー,是,FC/FDS/NES,任天堂,1985年1月30日,1985年10月18日,1986年9月1日,https://zh.wikipedia.org/wiki/%E6%95%B2%E5%86%B0%E5%9D%97,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,03:42,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=222
exerion,火凤凰/长生鸟,Exerion,エクセリオン,否,FC,Jaleco,1985年2月11日,,,https://zh.wikipedia.org/wiki/%E7%81%AB%E5%87%A4%E5%87%B0_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,06:32,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=392
galaga,大蜜蜂,Galaga,ギャラガ,是,FC/FDS/NES,万代 / 南梦宫,1985年2月15日,1988年9月,,https://zh.wikipedia.org/wiki/%E5%A4%A7%E8%9C%9C%E8%9C%82_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,08:15,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=495
family-basic-v3,家用BASIC语言V3,Family Basic V3,ファミリーベーシックV3,否,FC,任天堂,1985年2月21日,,,,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,09:57,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=597
raid-on-bungeling-bay,救难直升机,Raid on Bungeling Bay,バンゲリングベイ,是,FC/NES,Brøderbund / Hudson Soft,1985年2月22日,1987年9月,,https://zh.wikipedia.org/wiki/%E6%95%91%E9%9A%BE%E7%9B%B4%E5%8D%87%E6%9C%BA,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,11:21,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=681
formation-z,变形战机Z,Formation Z,フォーメーションZ,否,FC,Jaleco,1985年4月4日,,,https://zh.wikipedia.org/wiki/%E5%8F%98%E5%BD%A2%E6%88%98%E6%9C%BAZ,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,13:33,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=813
soccer,足球,Soccer,サッカー,是,FC/FDS/NES,任天堂,1985年4月9日,1987年3月,1987年1月15日,https://zh.wikipedia.org/wiki/%E8%B6%B3%E7%90%83_(1985%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,15:32,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=932
championship-lode-runner,冠军淘金者,Championship Lode Runner,チャンピオンシップロードランナー,否,FC,Hudson Soft,1985年4月17日,,,https://zh.wikipedia.org/wiki/%E5%86%A0%E5%86%9B%E6%B7%98%E9%87%91%E8%80%85,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,16:57,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1017
space-invaders,太空侵略者,Space Invaders,スペースインベーダー,否,FC,太东,1985年4月17日,,,https://zh.wikipedia.org/wiki/%E5%A4%AA%E7%A9%BA%E4%BE%B5%E7%95%A5%E8%80%85,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,18:25,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1105
antarctic-adventure,南极大冒险,Antarctic Adventure,けっきょく南極大冒険,否,FC,科乐美,1985年4月22日,,,https://zh.wikipedia.org/wiki/%E5%8D%97%E6%9E%81%E5%A4%A7%E5%86%92%E9%99%A9_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,21:27,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1287
yie-ar-kung-fu,功夫,Yie Ar Kung Fu,イー・アル・カンフー,否,FC,科乐美,1985年4月22日,,,https://zh.wikipedia.org/wiki/%E5%8A%9F%E5%A4%AB_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,19:38,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1178
ninja-kun-majou-no-bouken,忍者君 魔城的冒险,Ninja Kun - Majou no Bouken,忍者くん 魔城の冒険,否,FC,Jaleco,1985年5月10日,,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E5%90%9B_%E9%AD%94%E5%9F%8E%E7%9A%84%E5%86%92%E9%9A%AA,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,23:02,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1382
chack-n-pop,跳跳虫,Chack 'n Pop,ちゃっくんぽっぷ,否,FC,太东,1985年5月24日,,,https://zh.wikipedia.org/wiki/%E8%B7%B3%E8%B7%B3%E8%99%AB,【雷文】红白机游戏终极鉴赏04期-1985年1-5月 | 4K,25:02,https://www.bilibili.com/video/BV1BBRNY9EpD/?t=1502
dig-dug,打空气,Dig Dug,ディグダグ,否,FC/FDS,南梦宫,1985年6月4日,,,https://zh.wikipedia.org/wiki/%E6%89%93%E7%A9%BA%E6%B0%A3,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,01:20,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=80
flappy,推推乐,Flappy,フラッピー,否,FC,dB-Soft,1985年6月14日,,,https://zh.wikipedia.org/wiki/%E6%8E%A8%E6%8E%A8%E4%B9%90,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,03:15,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=195
wrecking-crew,拆屋工,Wrecking Crew,レッキングクルー,是,FC/FDS/NES,任天堂,1985年6月18日,1985年10月18日,1987年10月15日,https://zh.wikipedia.org/wiki/%E6%8B%86%E5%B1%8B%E5%B7%A5,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,05:24,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=324
kung-fu-master,成龙踢馆,Kung-Fu Master,スパルタンX,是,FC/NES,任天堂,1985年6月21日,1985年10月18日,1987年4月15日,https://zh.wikipedia.org/wiki/%E6%88%90%E9%BE%99%E8%B8%A2%E9%A6%86,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,07:31,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=451
track-field,金牌奥运会,Track & Field,ハイパーオリンピック,是,FC/NES,科乐美,1985年6月21日,1987年4月,,https://zh.wikipedia.org/wiki/%E9%87%91%E7%89%8C%E5%A5%A5%E8%BF%90%E4%BC%9A,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,09:27,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=567
star-force,星际力量,Star Force,スターフォース,是,FC/NES,特库摩 / Hudson Soft,1985年6月25日,1987年11月,1990年4月27日,https://zh.wikipedia.org/wiki/%E6%98%9F%E9%99%85%E5%8A%9B%E9%87%8F,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,10:55,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=655
elevator-action,电梯大战,Elevator Action,エレベーターアクション,是,FC/NES,太东,1985年6月28日,1987年8月,,https://zh.wikipedia.org/wiki/%E7%94%B5%E6%A2%AF%E8%BF%B7%E5%AE%AB,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,12:29,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=749
field-combat,杀戮战场,Field Combat,フィールドコンバット,否,FC,Jaleco,1985年7月9日,,,https://zh.wikipedia.org/wiki/%E6%9D%80%E6%88%AE%E6%88%98%E5%9C%BA_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,14:08,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=848
road-fighter,公路战士,Road Fighter,ロードファイター,是,FC/NES,Palcom / 科乐美,1985年7月11日,,1991年,https://zh.wikipedia.org/wiki/%E5%85%AC%E8%B7%AF%E6%88%B0%E5%A3%AB,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,16:15,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=975
warpman,太空青蛙/弯曲超人,Warpman,ワープマン,否,FC,南梦宫,1985年7月12日,,,https://zh.wikipedia.org/wiki/%E5%A4%AA%E7%A9%BA%E9%9D%92%E8%9B%99,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,18:05,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=1085
door-door,门门冒险,Door Door,ドアドア,否,FC,艾尼克斯,1985年7月18日,,,https://zh.wikipedia.org/wiki/%E9%97%A8%E9%97%A8%E5%86%92%E9%99%A9,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,20:00,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=1200
zippy-race,疯狂赛车,Zippy Race,ジッピーレース,否,FC,Irem,1985年7月18日,,,https://zh.wikipedia.org/wiki/%E7%96%AF%E7%8B%82%E8%B5%9B%E8%BD%A6_(1983%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,22:01,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=1321
super-arabian,超级阿拉伯大冒险/辛巴达,Super Arabian,スーパーアラビアン,否,FC,Sun电子,1985年7月25日,,,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E9%98%BF%E6%8B%89%E4%BC%AF%E5%A4%A7%E5%86%92%E9%99%A9,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,23:46,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=1426
family-computer-robot-block-set,机器人组合套件,Family Computer Robot Block Set,ブロックセット,否,FC,任天堂,1985年7月26日,,,,【雷文】红白机游戏终极鉴赏05期-1985年6-7月 | 4K,25:11,https://www.bilibili.com/video/BV1e5RnYxEaS/?t=1511
front-line,前线,Front Line,フロントライン,否,FC,太东,1985年8月1日,,,https://zh.wikipedia.org/wiki/%E5%89%8D%E7%BA%BF%E4%BB%BB%E5%8A%A1_(1982%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,00:54,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=54
tower-of-druaga,迷宫塔,Tower of Druaga,ドルアーガの塔,否,FC,南梦宫,1985年8月6日,,,https://zh.wikipedia.org/wiki/%E8%BF%B7%E5%AE%AE%E5%A1%94,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,02:53,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=173
astro-robo-sasa,莎莎机器人,Astro Robo Sasa,アストロロボSASA,否,FC,ASCII,1985年8月9日,,,https://zh.wikipedia.org/wiki/%E8%8E%8E%E8%8E%8E_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,05:45,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=345
hon-shougi-naitou-9-dan-shougi-hiden,本将棋 内藤九段将棋秘传,Hon Shougi - Naitou 9 Dan Shougi Hiden,本将棋 内藤九段将棋秘伝,否,FC,Seta,1985年8月10日,,,https://zh.wikipedia.org/wiki/%E6%9C%AC%E5%B0%86%E6%A3%8B_%E5%86%85%E8%97%A4%E4%B9%9D%E6%AE%B5%E5%B0%86%E6%A3%8B%E7%A7%98%E4%BC%A0,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,08:22,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=502
gyromite,机器人组件,Gyromite,ジャイロセット,是,FC/NES,任天堂,1985年8月13日,1985年10月18日,1986年9月1日,,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,09:38,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=578
geimos,宇宙大射击,Geimos,ゲイモス,否,FC,ASCII,1985年8月28日,,,https://zh.wikipedia.org/wiki/%E5%AE%87%E5%AE%99%E5%A4%A7%E5%B0%84%E5%87%BB,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,11:15,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=675
10-yard-fight,十码大战,10-Yard Fight,10ヤードファイト,是,FC/NES,任天堂 / Irem,1985年8月30日,1985年10月18日,1985年12月,https://zh.wikipedia.org/wiki/%E5%8D%81%E7%A0%81%E5%A4%A7%E6%88%98,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,13:06,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=786
battle-city,坦克大战,Battle City,バトルシティー,否,FC,南梦宫,1985年9月9日,,,https://zh.wikipedia.org/wiki/%E5%9D%A6%E5%85%8B%E5%A4%A7%E6%88%98,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,14:37,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=877
super-mario-bros,超级马力欧兄弟,Super Mario Bros.,スーパーマリオブラザーズ,是,FC/FDS/NES,任天堂,1985年9月13日,1985年10月18日,1987年5月15日,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E9%A9%AC%E9%87%8C%E5%A5%A5%E5%85%84%E5%BC%9F,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,16:43,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1003
pooyan,三只小猪/小猪大作战,Pooyan,プーヤン,否,FC,Hudson Soft,1985年9月20日,,,https://zh.wikipedia.org/wiki/%E4%B8%89%E5%8F%AA%E5%B0%8F%E7%8C%AA_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,18:44,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1124
city-connection,碰碰车,City Connection,シティコネクション,是,FC/NES,Jaleco,1985年9月27日,1988年5月,,https://zh.wikipedia.org/wiki/%E7%A2%B0%E7%A2%B0%E8%BD%A6_(%E7%94%B5%E5%AD%90%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,21:17,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1277
hyper-sports,超级运动会/金牌运动会,Hyper Sports,ハイパースポーツ,否,FC,科乐美,1985年9月27日,,,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E8%BF%90%E5%8A%A8%E4%BC%9A,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,23:18,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1398
route-16-turbo,公路追击16,Route-16 Turbo,ルート16ターボ,否,FC,Sun电子,1985年10月4日,,,https://zh.wikipedia.org/wiki/%E5%85%AC%E8%B7%AF%E8%BF%BD%E5%87%BB16,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,24:54,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1494
challenger,列车寻宝/挑战者,Challenger,チャレンジャー,否,FC,Hudson Soft,1985年10月15日,,,https://zh.wikipedia.org/wiki/%E5%88%97%E8%BD%A6%E5%AF%BB%E5%AE%9D,【雷文】红白机游戏终极鉴赏06期-1985年8-10月 | 4K,26:19,https://www.bilibili.com/video/BV1sfQUYEEYB/?t=1579
mach-rider,超音速机车赛,Mach Rider,マッハライダー,是,FC/NES,任天堂,1985年11月21日,1985年10月18日,1987年3月15日,https://zh.wikipedia.org/wiki/%E8%B6%85%E9%9F%B3%E9%80%9F%E6%9C%BA%E8%BD%A6%E8%B5%9B,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,08:52,https://www.bilibili.com/video/BV1riQRYtE2J/?t=532
stack-up,叠加方块,Stack-Up,,否,NES,任天堂,,1985年10月18日,1986年9月,,,,
kinniku-man-muscle-tag-match,筋肉人摔角大赛,Kinniku Man - Muscle Tag Match,キン肉マン マッスルタッグマッチ,否,FC,万代,1985年11月8日,,,https://zh.wikipedia.org/wiki/%E7%AD%8B%E8%82%89%E4%BA%BA%E6%91%94%E8%A7%92%E5%A4%A7%E8%B5%9B,,,
sky-destroyer,红巾特攻队,Sky Destroyer,スカイデストロイヤー,否,FC,太东,1985年11月14日,,,https://zh.wikipedia.org/wiki/%E7%BA%A2%E5%B7%BE%E7%89%B9%E6%94%BB%E9%98%9F_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,03:48,https://www.bilibili.com/video/BV1riQRYtE2J/?t=228
